time,temperature,humidity,humidex
2018/07/19 20:14:28,21.9,49.8%,23.6
2018/07/19 20:19:32,22.0,47.0%,23.4
2018/07/19 20:24:35,22.0,49.6%,23.7
2018/07/19 20:29:39,22.0,47.3%,23.4
2018/07/19 20:34:43,22.0,49.3%,23.7
2018/07/19 20:39:46,22.0,48.0%,23.5
2018/07/19 20:44:50,22.1,48.8%,23.8
2018/07/19 20:49:54,22.0,48.3%,23.6
2018/07/19 20:54:57,22.1,48.4%,23.7
2018/07/19 21:00:01,22.1,48.4%,23.7
2018/07/19 21:05:04,22.2,48.2%,23.8
2018/07/19 21:10:08,22.1,48.6%,23.7
2018/07/19 21:15:12,22.2,48.1%,23.8
2018/07/19 21:20:15,22.1,48.8%,23.8
2018/07/19 21:25:19,22.2,48.0%,23.8
2018/07/19 21:30:23,22.1,48.9%,23.8
2018/07/19 21:35:26,22.2,48.0%,23.8
2018/07/19 21:40:30,22.1,49.3%,23.8
2018/07/19 21:45:33,22.2,48.1%,23.8
2018/07/19 21:50:37,22.1,49.6%,23.9
2018/07/19 21:55:41,22.2,48.0%,23.8
2018/07/19 22:00:44,22.2,49.6%,24.0
2018/07/19 22:05:48,22.1,48.0%,23.7
2018/07/19 22:10:52,22.1,49.9%,23.9
2018/07/19 22:15:55,22.2,48.2%,23.8
2018/07/19 22:20:59,22.2,49.8%,24.1
2018/07/19 22:26:03,22.2,48.2%,23.8
2018/07/19 22:31:06,22.1,49.8%,23.9
2018/07/19 22:36:10,22.1,48.6%,23.7
2018/07/19 22:41:13,22.1,50.0%,24.0
2018/07/19 22:46:17,22.2,48.6%,23.9
2018/07/19 22:51:21,22.1,49.6%,23.9
2018/07/19 22:56:24,22.2,48.6%,23.9
2018/07/19 23:01:28,22.1,49.5%,23.9
2018/07/19 23:06:32,22.2,48.8%,23.9
2018/07/19 23:11:35,22.1,49.6%,23.9
2018/07/19 23:16:39,22.1,49.0%,23.8
2018/07/19 23:21:42,22.1,49.4%,23.9
2018/07/19 23:26:46,22.1,49.5%,23.9
2018/07/19 23:31:50,22.1,49.0%,23.8
2018/07/19 23:36:53,22.2,49.6%,24.0
2018/07/19 23:41:57,22.1,48.7%,23.8
2018/07/19 23:47:01,22.1,49.7%,23.9
2018/07/19 23:52:04,22.1,48.7%,23.8
2018/07/19 23:57:08,22.2,49.9%,24.1
2018/07/20 00:02:11,22.1,48.3%,23.7
2018/07/20 00:07:15,22.2,50.1%,24.1
2018/07/20 00:12:19,22.1,48.2%,23.7
2018/07/20 00:17:22,22.1,50.4%,24.0
2018/07/20 00:22:26,22.1,48.1%,23.7
2018/07/20 00:27:30,22.1,50.4%,24.0
2018/07/20 00:32:33,22.1,48.0%,23.7
2018/07/20 00:37:37,22.1,50.6%,24.0
2018/07/20 00:42:41,22.1,48.1%,23.7
2018/07/20 00:47:44,22.1,50.6%,24.0
2018/07/20 00:52:48,22.1,48.1%,23.7
2018/07/20 00:57:51,22.1,50.5%,24.0
2018/07/20 01:02:55,22.1,48.1%,23.7
2018/07/20 01:07:59,22.1,50.4%,24.0
2018/07/20 01:13:02,22.1,48.2%,23.7
2018/07/20 01:18:06,22.1,50.3%,24.0
2018/07/20 01:23:10,22.1,48.4%,23.7
2018/07/20 01:28:13,22.1,50.0%,24.0
2018/07/20 01:33:17,22.2,48.6%,23.9
2018/07/20 01:38:20,22.1,49.8%,23.9
2018/07/20 01:43:24,22.2,49.5%,24.0
2018/07/20 01:48:28,22.1,49.5%,23.9
2018/07/20 01:53:31,22.2,50.0%,24.1
2018/07/20 01:58:35,22.2,49.2%,24.0
2018/07/20 02:03:39,22.2,50.4%,24.2
2018/07/20 02:08:42,22.1,48.9%,23.8
2018/07/20 02:13:46,22.2,50.5%,24.2
2018/07/20 02:18:49,22.1,48.6%,23.7
2018/07/20 02:23:53,22.2,50.8%,24.2
2018/07/20 02:28:57,22.1,48.5%,23.7
2018/07/20 02:34:00,22.1,50.9%,24.1
2018/07/20 02:39:04,22.1,48.5%,23.7
2018/07/20 02:44:08,22.1,50.9%,24.1
2018/07/20 02:49:11,22.2,48.5%,23.9
2018/07/20 02:54:15,22.1,50.8%,24.1
2018/07/20 02:59:19,22.1,49.1%,23.8
2018/07/20 03:04:22,22.1,50.7%,24.1
2018/07/20 03:09:26,22.1,49.5%,23.9
2018/07/20 03:14:30,22.1,50.6%,24.0
2018/07/20 03:19:33,22.2,50.3%,24.1
2018/07/20 03:24:37,22.1,50.2%,24.0
2018/07/20 03:29:40,22.1,51.0%,24.1
2018/07/20 03:34:44,22.1,49.8%,23.9
2018/07/20 03:39:48,22.1,51.2%,24.1
2018/07/27 08:39:15,22.4,55.3%,25.2
2018/07/27 08:44:19,22.4,54.8%,25.1
2018/07/27 08:49:23,22.4,52.8%,24.8
2018/07/27 08:54:26,22.5,54.4%,25.2
2018/07/27 08:59:30,22.5,54.2%,25.2
2018/07/27 09:04:34,22.6,52.7%,25.1
2018/07/27 09:09:37,22.7,52.5%,25.2
2018/07/27 09:14:41,22.6,54.3%,25.3
2018/07/27 09:19:44,22.5,52.0%,24.8
2018/07/27 09:24:48,22.6,51.7%,24.9
2018/07/27 09:29:52,22.5,54.3%,25.2
2018/07/27 09:34:55,22.5,53.0%,25.0
2018/07/27 09:39:59,22.5,51.5%,24.8
2018/07/27 09:45:02,22.7,53.8%,25.4
2018/07/27 09:50:06,22.6,53.5%,25.2
2018/07/27 09:55:10,22.5,51.4%,24.8
2018/07/27 10:00:13,22.5,52.6%,24.9
2018/07/27 10:05:17,22.5,54.4%,25.2
2018/07/27 10:10:21,22.5,51.7%,24.8
2018/07/27 10:15:24,22.5,51.7%,24.8
2018/07/27 10:20:28,22.5,54.8%,25.3
2018/07/27 10:25:32,22.4,52.7%,24.8
2018/07/27 10:30:35,22.5,51.3%,24.7
2018/07/27 10:35:39,22.5,54.2%,25.2
2018/07/27 10:40:42,22.6,54.1%,25.3
2018/07/27 10:45:46,22.5,51.5%,24.8
2018/07/27 10:50:50,22.6,51.8%,25.0
2018/07/27 10:55:53,22.7,54.3%,25.5
2018/07/27 11:00:57,22.8,52.6%,25.4
2018/07/27 11:06:01,22.9,50.9%,25.3
2018/07/27 11:11:04,23.1,51.9%,25.7
2018/07/27 11:16:08,23.1,53.8%,26.0
2018/07/27 11:21:11,22.9,51.4%,25.3
2018/07/27 11:26:15,22.8,50.8%,25.1
2018/07/27 11:31:19,22.7,54.6%,25.5
2018/07/27 11:36:22,22.7,52.9%,25.3
2018/07/27 11:41:26,22.6,50.7%,24.8
2018/07/27 11:46:30,22.6,52.8%,25.1
2018/07/27 11:51:33,22.4,54.6%,25.1
2018/07/27 11:56:37,22.3,51.9%,24.5
2018/07/27 12:01:41,22.4,52.3%,24.7
2018/07/27 12:06:44,22.3,55.6%,25.1
2018/07/27 12:11:48,22.2,53.3%,24.6
2018/07/27 12:16:52,22.2,52.1%,24.4
2018/07/27 12:21:55,22.3,54.5%,24.9
2018/07/27 12:26:59,22.3,55.4%,25.1
2018/07/27 12:32:03,22.2,53.1%,24.6
2018/07/27 12:37:06,22.2,52.3%,24.4
2018/07/27 12:42:10,22.3,55.5%,25.1
2018/07/27 12:47:13,22.2,54.5%,24.8
2018/07/27 12:52:17,22.3,52.5%,24.6
2018/07/27 12:57:21,22.3,53.2%,24.7
2018/07/27 13:02:24,22.2,56.3%,25.0
2018/07/27 13:07:28,22.1,54.2%,24.6
2018/07/27 13:12:32,22.2,52.7%,24.5
2018/07/27 13:17:35,22.3,53.8%,24.8
2018/07/27 13:22:39,22.2,56.1%,25.0
2018/07/27 13:27:42,22.2,53.4%,24.6
2018/07/27 13:32:46,22.4,52.0%,24.7
2018/07/27 13:37:50,22.5,53.9%,25.1
2018/07/27 13:42:53,22.5,55.3%,25.3
2018/07/27 13:47:57,22.5,52.5%,24.9
2018/07/27 13:53:01,22.6,51.6%,24.9
2018/07/27 13:58:04,22.8,53.5%,25.5
2018/07/27 14:03:08,22.6,54.2%,25.3
2018/07/27 14:08:12,22.7,51.7%,25.1
2018/07/27 14:13:15,22.8,50.9%,25.1
2018/07/27 14:18:19,22.9,53.8%,25.7
2018/07/27 14:23:22,22.8,53.2%,25.5
2018/07/27 14:28:26,22.9,50.6%,25.2
2018/07/27 14:33:30,22.9,50.9%,25.3
2018/07/27 14:38:33,23.0,53.5%,25.8
2018/07/27 14:43:37,23.0,51.0%,25.4
2018/07/27 14:48:41,23.0,49.6%,25.2
2018/07/27 14:53:44,23.1,51.7%,25.7
2018/07/27 14:58:48,23.3,52.2%,26.1
2018/07/27 15:03:52,23.2,49.3%,25.5
2018/07/27 15:08:55,23.4,49.2%,25.7
2018/07/27 15:13:59,23.4,52.2%,26.2
2018/07/27 15:19:02,23.3,50.4%,25.8
2018/07/27 15:24:06,23.2,48.7%,25.4
2018/07/27 15:29:10,23.4,50.6%,26.0
2018/07/27 15:34:13,23.4,51.5%,26.1
2018/07/27 15:39:17,23.3,48.7%,25.5
2018/07/27 15:44:21,23.5,49.2%,25.9
2018/07/27 15:49:24,23.7,51.6%,26.6
2018/07/27 15:54:28,23.6,49.5%,26.1
2018/07/27 15:59:31,23.5,48.1%,25.7
2018/07/27 16:04:35,23.4,51.3%,26.1
2018/07/27 16:09:39,23.2,50.3%,25.6
2018/07/27 16:14:42,23.1,48.7%,25.2
2018/07/27 16:19:46,23.1,50.3%,25.5
2018/07/27 16:24:50,23.0,51.6%,25.5
2018/07/27 16:29:53,23.1,49.5%,25.3
2018/07/27 16:34:57,23.0,49.3%,25.2
2018/07/27 16:40:00,23.0,52.5%,25.7
2018/07/27 16:45:04,23.0,50.5%,25.4
2018/07/27 16:50:08,22.9,49.2%,25.0
2018/07/27 16:55:11,23.0,51.4%,25.5
2018/07/27 17:00:15,22.9,51.3%,25.3
2018/07/27 17:05:19,22.8,49.7%,24.9
2018/07/27 17:10:22,22.8,50.6%,25.1
2018/07/27 17:15:26,22.9,52.7%,25.5
2018/07/27 17:20:30,22.7,50.3%,24.9
2018/07/27 17:25:33,22.7,49.9%,24.8
2018/07/27 17:30:37,22.7,53.4%,25.4
2018/07/27 17:35:40,22.6,51.5%,24.9
2018/07/27 17:40:44,22.5,50.1%,24.6
2018/07/27 17:45:48,22.6,52.4%,25.1
2018/07/27 17:50:51,22.4,52.5%,24.8
2018/07/27 17:55:55,22.4,50.8%,24.5
2018/07/27 18:00:59,22.4,51.1%,24.6
2018/07/27 18:06:02,22.3,54.2%,24.9
2018/07/27 18:11:06,22.3,51.7%,24.5
2018/07/27 18:16:09,22.2,50.6%,24.2
2018/07/27 18:21:13,22.2,54.1%,24.7
2018/07/27 18:26:17,22.2,52.6%,24.5
2018/07/27 18:31:20,22.2,50.9%,24.2
2018/07/27 18:36:24,22.2,53.1%,24.6
2018/07/27 18:41:28,22.1,53.7%,24.5
2018/07/27 18:46:31,22.1,51.4%,24.2
2018/07/27 18:51:35,22.1,52.2%,24.3
2018/07/27 18:56:39,22.0,54.3%,24.4
2018/07/27 19:01:42,21.9,52.0%,24.0
2018/07/27 19:06:46,22.0,51.8%,24.1
2018/07/27 19:11:49,22.0,54.9%,24.5
2018/07/27 19:16:53,21.9,52.4%,24.0
2018/07/27 19:21:57,22.0,51.8%,24.1
2018/07/27 19:27:00,21.9,54.7%,24.4
2018/07/27 19:32:04,21.9,52.4%,24.0
2018/07/27 19:37:08,21.9,51.7%,23.9
2018/07/27 19:42:11,21.9,54.6%,24.3
2018/07/27 19:47:15,21.9,51.8%,23.9
2018/07/27 19:52:19,21.9,52.2%,24.0
2018/07/27 19:57:22,21.9,53.1%,24.1
2018/07/27 20:02:26,21.9,51.7%,23.9
2018/07/27 20:07:29,21.9,52.4%,24.0
2018/07/27 20:12:33,21.9,53.0%,24.1
2018/07/27 20:17:37,21.9,51.4%,23.9
2018/07/27 20:22:40,22.0,53.9%,24.4
2018/07/27 20:27:44,22.0,52.1%,24.1
2018/07/27 20:32:48,22.0,51.5%,24.0
2018/07/27 20:37:51,22.0,54.0%,24.4
2018/07/27 20:42:55,22.0,51.9%,24.1
2018/07/27 20:47:58,22.0,52.5%,24.2
2018/07/27 20:53:02,22.0,53.6%,24.3
2018/07/27 20:58:06,22.0,51.6%,24.0
2018/07/27 21:03:09,22.0,54.3%,24.4
2018/07/27 21:08:13,22.0,52.4%,24.2
2018/07/27 21:13:17,22.0,51.9%,24.1
2018/07/27 21:18:20,22.0,53.9%,24.4
2018/07/27 21:23:24,22.0,52.1%,24.1
2018/07/27 21:28:27,22.0,53.8%,24.4
2018/07/27 21:33:31,22.0,53.1%,24.3
2018/07/27 21:38:35,22.0,51.8%,24.1
2018/07/27 21:43:39,22.0,54.6%,24.5
2018/07/27 21:48:42,22.0,52.3%,24.1
2018/07/27 21:53:46,22.0,52.7%,24.2
2018/07/27 21:58:50,22.0,53.5%,24.3
2018/07/27 22:03:53,22.0,52.1%,24.1
2018/07/27 22:08:57,22.0,54.6%,24.5
2018/07/27 22:14:00,22.0,52.9%,24.2
2018/07/27 22:19:04,22.0,52.4%,24.2
2018/07/27 22:24:08,22.0,54.3%,24.4
2018/07/27 22:29:11,22.0,52.3%,24.1
2018/07/27 22:34:15,22.1,54.4%,24.6
2018/07/27 22:39:19,22.0,52.8%,24.2
2018/07/27 22:44:22,22.0,52.0%,24.1
2018/07/27 22:49:26,22.0,54.0%,24.4
2018/07/27 22:54:29,22.0,52.2%,24.1
2018/07/27 22:59:33,22.1,54.7%,24.7
2018/07/27 23:04:37,22.0,52.6%,24.2
2018/07/27 23:09:40,22.0,52.6%,24.2
2018/07/27 23:14:44,22.0,54.1%,24.4
2018/07/27 23:19:48,22.0,52.0%,24.1
2018/07/27 23:24:51,22.0,54.8%,24.5
2018/07/27 23:29:55,22.0,52.4%,24.2
2018/07/27 23:34:59,22.1,54.1%,24.6
2018/07/27 23:40:02,22.1,54.0%,24.6
2018/07/27 23:45:06,22.1,52.5%,24.3
2018/07/27 23:50:09,22.1,55.2%,24.7
2018/07/27 23:55:13,22.0,53.5%,24.3
2018/07/28 00:00:17,22.1,54.1%,24.6
2018/07/28 00:05:20,22.0,54.8%,24.5
2018/07/28 00:10:24,22.0,52.3%,24.1
2018/07/28 00:15:28,22.0,55.2%,24.6
2018/07/28 00:20:31,22.0,54.1%,24.4
2018/07/28 00:25:35,22.0,52.6%,24.2
2018/07/28 00:30:38,22.0,55.4%,24.6
2018/07/28 00:35:42,22.0,53.7%,24.4
2018/07/28 00:40:46,22.0,53.2%,24.3
2018/07/28 00:45:49,22.0,55.6%,24.6
2018/07/28 00:50:53,22.0,53.3%,24.3
2018/07/28 00:55:57,22.1,53.4%,24.5
2018/07/28 01:01:00,22.0,54.6%,24.5
2018/07/28 01:06:04,22.0,53.0%,24.3
2018/07/28 01:11:07,22.1,54.7%,24.7
2018/07/28 01:16:11,22.1,55.3%,24.7
2018/07/28 01:21:15,22.0,53.7%,24.4
2018/07/28 01:26:18,22.1,54.8%,24.7
2018/07/28 01:31:22,22.0,55.0%,24.5
2018/07/28 01:36:26,22.1,52.7%,24.4
2018/07/28 01:41:29,22.0,55.6%,24.6
2018/07/28 01:46:33,22.0,54.6%,24.5
2018/07/28 01:51:37,22.1,53.7%,24.5
2018/07/28 01:56:40,22.1,55.8%,24.8
2018/07/28 02:01:44,22.1,54.7%,24.7
2018/07/28 02:06:47,22.0,53.0%,24.3
2018/07/28 02:11:51,22.0,56.2%,24.7
2018/07/28 02:16:55,22.0,54.6%,24.5
2018/07/28 02:21:58,22.0,53.7%,24.4
2018/07/28 02:27:02,22.1,56.2%,24.9
2018/07/28 02:32:06,22.1,55.0%,24.7
2018/07/28 02:37:09,22.0,53.7%,24.4
2018/07/28 02:42:13,22.0,56.2%,24.7
2018/07/28 02:47:16,22.0,54.2%,24.4
2018/07/28 02:52:20,22.0,53.1%,24.3
2018/07/28 02:57:24,22.0,55.9%,24.7
2018/07/28 03:02:27,22.0,54.3%,24.4
2018/07/28 03:07:31,22.0,53.7%,24.4
2018/07/28 03:12:35,22.0,56.1%,24.7
2018/07/28 03:17:38,22.1,54.1%,24.6
2018/07/28 03:22:42,22.0,53.6%,24.3
2018/07/28 03:27:46,22.0,55.8%,24.7
2018/07/28 03:32:49,22.0,54.0%,24.4
2018/07/28 03:37:53,22.0,54.5%,24.5
2018/07/28 03:42:56,22.1,56.1%,24.9
2018/07/28 03:48:00,22.1,54.3%,24.6
2018/07/28 03:53:04,22.1,54.6%,24.6
2018/07/28 03:58:07,22.1,56.1%,24.9
2018/07/28 04:03:11,22.0,54.0%,24.4
2018/07/28 04:08:15,22.1,54.2%,24.6
2018/07/28 04:13:18,22.0,55.5%,24.6
2018/07/28 04:18:22,22.0,54.1%,24.4
2018/07/28 04:23:26,22.1,55.2%,24.7
2018/07/28 04:28:29,22.1,55.3%,24.7
2018/07/28 04:33:33,22.0,54.0%,24.4
2018/07/28 04:38:36,22.1,55.6%,24.8
2018/07/28 04:43:40,22.1,56.0%,24.9
2018/07/28 04:48:44,22.0,53.7%,24.4
2018/07/28 04:53:47,22.1,55.3%,24.7
2018/07/28 04:58:51,22.1,55.4%,24.8
2018/07/28 05:03:55,22.0,53.4%,24.3
2018/07/28 05:08:58,22.1,55.9%,24.8
2018/07/28 05:14:02,22.0,55.3%,24.6
2018/07/28 05:19:05,22.0,53.9%,24.4
2018/07/28 05:24:09,22.1,56.2%,24.9
2018/07/28 05:29:13,22.0,55.7%,24.7
2018/07/28 05:34:16,22.1,54.3%,24.6
2018/07/28 05:39:20,22.1,56.2%,24.9
2018/07/28 05:44:24,22.0,55.1%,24.6
2018/07/28 05:49:27,22.0,53.7%,24.4
2018/07/28 05:54:31,22.0,56.4%,24.8
2018/07/28 05:59:35,22.0,54.9%,24.5
2018/07/28 06:04:38,22.1,54.1%,24.6
2018/07/28 06:09:42,22.1,56.5%,24.9
2018/07/28 06:14:46,22.1,55.3%,24.7
2018/07/28 06:19:49,22.0,54.0%,24.4
2018/07/28 06:24:53,22.1,56.5%,24.9
2018/07/28 06:29:56,22.0,55.0%,24.5
2018/07/28 06:35:00,22.0,54.4%,24.5
2018/07/28 06:40:04,22.0,56.6%,24.8
2018/07/28 06:45:07,22.0,53.9%,24.4
2018/07/28 06:50:11,22.0,53.8%,24.4
2018/07/28 06:55:15,22.0,56.2%,24.7
2018/07/28 07:00:18,22.0,54.8%,24.5
2018/07/28 07:05:22,22.0,54.3%,24.4
2018/07/28 07:10:26,22.1,56.5%,24.9
2018/07/28 07:15:29,22.0,55.4%,24.6
2018/07/28 07:20:33,22.1,54.2%,24.6
2018/07/28 07:25:37,22.1,56.3%,24.9
2018/07/28 07:30:40,22.0,54.9%,24.5
2018/07/28 07:35:44,22.1,53.9%,24.5
2018/07/28 07:40:47,22.1,56.0%,24.9
2018/07/28 07:45:51,22.0,54.3%,24.4
2018/07/28 07:50:55,22.0,53.2%,24.3
2018/07/28 07:55:58,22.0,55.9%,24.7
2018/07/28 08:01:02,22.0,54.6%,24.5
2018/07/28 08:06:06,22.1,54.0%,24.6
2018/07/28 08:11:09,22.1,56.0%,24.9
2018/07/28 08:16:13,22.0,55.0%,24.5
2018/07/28 08:21:17,22.1,53.9%,24.5
2018/07/28 08:26:20,22.1,55.6%,24.8
2018/07/28 08:31:24,22.1,54.8%,24.7
2018/07/28 08:36:27,22.0,53.7%,24.4
2018/07/28 08:41:31,22.0,55.6%,24.6
2018/07/28 08:46:35,22.1,55.0%,24.7
2018/07/28 08:51:38,22.0,53.5%,24.3
2018/07/28 08:56:42,22.1,55.5%,24.8
2018/07/28 09:01:46,22.0,55.3%,24.6
2018/07/28 09:06:49,22.1,54.1%,24.6
2018/07/28 09:11:53,22.1,54.6%,24.6
2018/07/28 09:16:57,22.1,56.0%,24.9
2018/07/28 09:22:00,22.1,54.1%,24.6
2018/07/28 09:27:04,22.1,53.5%,24.5
2018/07/28 09:32:08,22.0,55.8%,24.7
2018/07/28 09:37:11,22.1,54.0%,24.6
2018/07/28 09:42:15,22.0,52.9%,24.2
2018/07/28 09:47:19,22.1,55.7%,24.8
2018/07/28 09:52:22,22.1,53.8%,24.5
2018/07/28 09:57:26,22.1,52.9%,24.4
2018/07/28 10:02:30,22.1,55.4%,24.8
2018/07/28 10:07:33,22.1,53.9%,24.5
2018/07/28 10:12:37,22.1,53.4%,24.5
2018/07/28 10:17:40,22.1,55.1%,24.7
2018/07/28 10:22:44,22.1,54.7%,24.7
2018/07/28 10:27:48,22.1,53.5%,24.5
2018/07/28 10:32:51,22.1,54.6%,24.6
2018/07/28 10:37:55,22.1,54.4%,24.6
2018/07/28 10:42:59,22.1,53.0%,24.4
2018/07/28 10:48:02,22.1,53.9%,24.5
2018/07/28 10:53:06,22.1,54.8%,24.7
2018/07/28 10:58:10,22.1,52.7%,24.4
2018/07/28 11:03:13,22.1,53.3%,24.4
2018/07/28 11:08:17,22.1,54.9%,24.7
2018/07/28 11:13:20,22.1,53.6%,24.5
2018/07/28 11:18:24,22.1,53.6%,24.5
2018/07/28 11:23:28,22.1,55.2%,24.7
2018/07/28 11:28:31,22.1,53.6%,24.5
2018/07/28 11:33:35,22.1,53.3%,24.4
2018/07/28 11:38:39,22.1,55.2%,24.7
2018/07/28 11:43:42,22.1,53.0%,24.4
2018/07/28 11:48:46,22.1,52.7%,24.4
2018/07/28 11:53:49,22.1,55.2%,24.7
2018/07/28 11:58:53,22.0,53.2%,24.3
2018/07/28 12:03:57,22.1,52.0%,24.3
2018/07/28 12:09:00,22.1,54.7%,24.7
2018/07/28 12:14:04,22.1,53.2%,24.4
2018/07/28 12:19:08,22.1,52.6%,24.3
2018/07/28 12:24:11,22.1,54.6%,24.6
2018/07/28 12:29:15,22.1,54.2%,24.6
2018/07/28 12:34:18,22.2,53.1%,24.6
2018/07/28 12:39:22,22.2,54.1%,24.7
2018/07/28 12:44:26,22.2,53.7%,24.7
2018/07/28 12:49:29,22.1,52.2%,24.3
2018/07/28 12:54:33,22.1,53.2%,24.4
2018/07/28 12:59:37,22.1,54.2%,24.6
2018/07/28 13:04:40,22.1,52.2%,24.3
2018/07/28 13:09:44,22.1,52.3%,24.3
2018/07/28 13:14:47,22.1,54.7%,24.7
2018/07/28 13:19:51,22.1,52.5%,24.3
2018/07/28 13:24:55,22.1,52.3%,24.3
2018/07/28 13:29:58,22.1,53.6%,24.5
2018/07/28 13:35:02,22.1,52.3%,24.3
2018/07/28 13:40:06,22.1,52.0%,24.3
2018/07/28 13:45:09,22.1,54.6%,24.6
2018/07/28 13:50:13,22.0,53.0%,24.3
2018/07/28 13:55:17,22.1,52.1%,24.3
2018/07/28 14:00:20,22.1,53.7%,24.5
2018/07/28 14:05:24,22.1,53.3%,24.4
2018/07/28 14:10:28,22.1,52.3%,24.3
2018/07/28 14:15:31,22.2,53.4%,24.6
2018/07/28 14:20:35,22.1,54.8%,24.7
2018/07/28 14:25:38,22.1,53.3%,24.4
2018/07/28 14:30:42,22.1,52.5%,24.3
2018/07/28 14:35:46,22.1,55.5%,24.8
2018/07/28 14:40:49,22.0,52.3%,24.1
2018/07/28 14:45:53,22.1,52.2%,24.3
2018/07/28 14:50:57,22.1,55.7%,24.8
2018/07/28 14:56:00,22.0,52.9%,24.2
2018/07/28 15:01:04,22.0,51.3%,24.0
2018/07/28 15:06:07,22.1,55.1%,24.7
2018/07/28 15:11:11,22.0,53.3%,24.3
2018/07/28 15:16:15,22.1,51.4%,24.2
2018/07/28 15:21:18,22.1,53.9%,24.5
2018/07/28 15:26:22,22.1,53.5%,24.5
2018/07/28 15:31:26,22.1,51.3%,24.1
2018/07/28 15:36:29,22.2,53.3%,24.6
2018/07/28 15:41:33,22.1,53.8%,24.5
2018/07/28 15:46:36,22.1,51.2%,24.1
2018/07/28 15:51:40,22.2,52.9%,24.5
2018/07/28 15:56:44,22.2,54.0%,24.7
2018/07/28 16:01:47,22.2,51.6%,24.3
2018/07/28 16:06:51,22.3,52.7%,24.7
2018/07/28 16:11:55,22.3,54.3%,24.9
2018/07/28 16:16:58,22.3,52.3%,24.6
2018/07/28 16:22:02,22.3,51.5%,24.5
2018/07/28 16:27:06,22.3,54.2%,24.9
2018/07/28 16:32:09,22.3,51.0%,24.4
2018/07/28 16:37:13,22.4,51.0%,24.5
2018/07/28 16:42:16,22.4,54.4%,25.1
2018/07/28 16:47:20,22.3,51.2%,24.4
2018/07/28 16:52:24,22.4,50.6%,24.5
2018/07/28 16:57:27,22.4,53.8%,25.0
2018/07/28 17:02:31,22.4,52.9%,24.8
2018/07/28 17:07:35,22.3,50.6%,24.3
2018/07/28 17:12:38,22.3,52.1%,24.6
2018/07/28 17:17:42,22.3,53.3%,24.7
2018/07/28 17:22:46,22.2,51.0%,24.2
2018/07/28 17:27:49,22.2,52.3%,24.4
2018/07/28 17:32:53,22.2,54.0%,24.7
2018/07/28 17:37:56,22.2,51.8%,24.4
2018/07/28 17:43:00,22.2,52.7%,24.5
2018/07/28 17:48:04,22.1,54.2%,24.6
2018/07/28 17:53:07,22.0,51.2%,24.0
2018/07/28 17:58:11,22.0,51.9%,24.1
2018/07/28 18:03:15,22.0,54.0%,24.4
2018/07/28 18:08:18,22.0,52.0%,24.1
2018/07/28 18:13:22,22.0,52.7%,24.2
2018/07/28 18:18:26,21.9,54.2%,24.3
2018/07/28 18:23:29,21.8,51.2%,23.7
2018/07/28 18:28:33,21.9,53.8%,24.2
2018/07/28 18:33:36,21.8,53.8%,24.1
2018/07/28 18:38:40,21.7,51.8%,23.6
2018/07/28 18:43:44,21.8,55.8%,24.4
2018/07/28 18:48:47,21.8,53.7%,24.1
2018/07/28 18:53:51,21.8,52.8%,23.9
2018/07/28 18:58:55,21.8,55.7%,24.4
2018/07/28 19:03:58,21.7,52.1%,23.7
2018/07/28 19:09:02,21.7,53.2%,23.8
2018/07/28 19:14:05,21.7,54.3%,24.0
2018/07/28 19:19:09,21.7,52.2%,23.7
2018/07/28 19:24:13,21.8,55.0%,24.3
2018/07/28 19:29:16,21.8,53.2%,24.0
2018/07/28 19:34:20,21.8,52.1%,23.8
2018/07/28 19:39:24,21.8,53.9%,24.1
2018/07/28 19:44:27,21.9,52.1%,24.0
2018/07/28 19:49:31,21.9,54.5%,24.3
2018/07/28 19:54:35,21.9,53.2%,24.1
2018/07/28 19:59:38,21.9,52.6%,24.0
2018/07/28 20:04:42,21.9,54.8%,24.4
2018/07/28 20:09:45,21.9,52.7%,24.1
2018/07/28 20:14:49,21.9,53.9%,24.2
2018/07/28 20:19:53,21.9,52.9%,24.1
2018/07/28 20:24:56,21.9,52.3%,24.0
2018/07/28 20:30:00,21.9,54.1%,24.3
2018/07/28 20:35:04,21.9,52.1%,24.0
2018/07/28 20:40:07,21.9,54.6%,24.3
2018/07/28 20:45:11,21.9,52.7%,24.1
2018/07/28 20:50:15,22.0,53.0%,24.3
2018/07/28 20:55:18,22.0,53.6%,24.3
2018/07/28 21:00:22,22.0,52.0%,24.1
2018/07/28 21:05:25,21.9,54.2%,24.3
2018/07/28 21:10:29,21.9,51.9%,23.9
2018/07/28 21:15:33,21.9,55.0%,24.4
2018/07/28 21:20:36,21.9,52.2%,24.0
2018/07/28 21:25:40,22.0,54.7%,24.5
2018/07/28 21:30:44,21.9,52.8%,24.1
2018/07/28 21:35:47,22.0,53.1%,24.3
2018/07/28 21:40:51,21.9,53.8%,24.2
2018/07/28 21:45:55,22.0,52.5%,24.2
2018/07/28 21:50:58,21.9,54.0%,24.3
2018/07/28 21:56:02,21.9,52.0%,24.0
2018/07/28 22:01:05,22.0,54.9%,24.5
2018/07/28 22:06:09,21.9,52.2%,24.0
2018/07/28 22:11:13,22.0,54.8%,24.5
2018/07/28 22:16:16,21.9,52.7%,24.1
2018/07/28 22:21:20,22.0,54.3%,24.4
